time,open,high,low,close
2023-02-17 16:00:00+00:00,1814.0,1814.0,1810.0,1813.0
2023-02-17 17:00:00+00:00,1813.0,1817.0,1812.0,1816.0
2023-02-17 18:00:00+00:00,1816.0,1830.0,1816.0,1823.0
2023-02-17 19:00:00+00:00,1823.0,1825.0,1822.0,1825.0
2023-02-17 20:00:00+00:00,1825.0,1827.0,1820.0,1822.0
2023-02-17 21:00:00+00:00,1823.0,1823.0,1820.0,1821.0
2023-02-17 22:00:00+00:00,1821.0,1822.0,1812.0,1816.0
2023-02-17 23:00:00+00:00,1817.0,1817.0,1813.0,1815.0
2023-02-18 00:00:00+00:00,1816.0,1817.0,1815.0,1816.0
2023-02-18 01:00:00+00:00,1816.0,1817.0,1815.0,1817.0
2023-02-18 02:00:00+00:00,1816.0,1817.0,1809.0,1811.0
2023-02-18 03:00:00+00:00,1811.0,1816.0,1810.0,1816.0
2023-02-18 04:00:00+00:00,1816.0,1818.0,1815.0,1818.0
2023-02-18 05:00:00+00:00,1818.0,1818.0,1817.0,1818.0
2023-02-18 06:00:00+00:00,1818.0,1819.0,1817.0,1819.0
2023-02-18 07:00:00+00:00,1819.0,1819.0,1818.0,1818.0
2023-02-18 08:00:00+00:00,1819.0,1824.0,1818.0,1824.0
2023-02-18 09:00:00+00:00,1824.0,1824.0,1822.0,1823.0
2023-02-18 10:00:00+00:00,1823.0,1823.0,1819.0,1821.0
2023-02-18 11:00:00+00:00,1821.0,1821.0,1820.0,1821.0
2023-02-18 12:00:00+00:00,1821.0,1822.0,1820.0,1822.0
2023-02-18 13:00:00+00:00,1822.0,1823.0,1821.0,1823.0
2023-02-18 14:00:00+00:00,1823.0,1826.0,1821.0,1822.0
2023-02-18 15:00:00+00:00,1823.0,1823.0,1821.0,1823.0
2023-02-18 16:00:00+00:00,1822.0,1823.0,1822.0,1822.0
2023-02-18 17:00:00+00:00,1822.0,1823.0,1822.0,1822.0
2023-02-18 18:00:00+00:00,1822.0,1825.0,1822.0,1823.0
2023-02-18 19:00:00+00:00,1824.0,1824.0,1822.0,1823.0
2023-02-18 20:00:00+00:00,1822.0,1823.0,1822.0,1823.0
2023-02-18 21:00:00+00:00,1822.0,1823.0,1822.0,1823.0
2023-02-18 22:00:00+00:00,1823.0,1823.0,1822.0,1822.0
2023-02-18 23:00:00+00:00,1822.0,1823.0,1822.0,1823.0
2023-02-19 00:00:00+00:00,1823.0,1823.0,1822.0,1823.0
2023-02-19 01:00:00+00:00,1823.0,1823.0,1822.0,1822.0
2023-02-19 02:00:00+00:00,1822.0,1823.0,1822.0,1823.0
2023-02-19 03:00:00+00:00,1824.0,1824.0,1823.0,1824.0
2023-02-19 04:00:00+00:00,1824.0,1824.0,1823.0,1824.0
2023-02-19 05:00:00+00:00,1823.0,1824.0,1823.0,1824.0
2023-02-19 06:00:00+00:00,1824.0,1825.0,1823.0,1825.0
2023-02-19 07:00:00+00:00,1825.0,1825.0,1822.0,1822.0
2023-02-19 08:00:00+00:00,1822.0,1823.0,1821.0,1823.0
2023-02-19 09:00:00+00:00,1823.0,1823.0,1821.0,1822.0
2023-02-19 10:00:00+00:00,1822.0,1823.0,1820.0,1822.0
2023-02-19 11:00:00+00:00,1822.0,1823.0,1821.0,1822.0
2023-02-19 12:00:00+00:00,1821.0,1825.0,1821.0,1823.0
2023-02-19 13:00:00+00:00,1824.0,1824.0,1821.0,1822.0
2023-02-19 14:00:00+00:00,1822.0,1823.0,1821.0,1823.0
2023-02-19 15:00:00+00:00,1822.0,1826.0,1821.0,1823.0
2023-02-19 16:00:00+00:00,1824.0,1825.0,1817.0,1817.0
2023-02-19 17:00:00+00:00,1818.0,1820.0,1817.0,1818.0
2023-02-19 18:00:00+00:00,1818.0,1822.0,1818.0,1822.0
2023-02-19 19:00:00+00:00,1822.0,1823.0,1821.0,1823.0
2023-02-19 20:00:00+00:00,1822.0,1824.0,1820.0,1824.0
2023-02-19 21:00:00+00:00,1824.0,1824.0,1823.0,1823.0
2023-02-19 22:00:00+00:00,1823.0,1823.0,1821.0,1821.0
2023-02-19 23:00:00+00:00,1822.0,1823.0,1820.0,1822.0
2023-02-20 00:00:00+00:00,1821.0,1823.0,1821.0,1822.0
2023-02-20 01:00:00+00:00,1822.0,1824.0,1819.0,1823.0
2023-02-20 02:00:00+00:00,1824.0,1826.0,1821.0,1826.0
2023-02-20 03:00:00+00:00,1825.0,1825.0,1824.0,1825.0
2023-02-20 04:00:00+00:00,1824.0,1825.0,1824.0,1825.0
2023-02-20 05:00:00+00:00,1825.0,1825.0,1823.0,1823.0
2023-02-20 06:00:00+00:00,1824.0,1824.0,1822.0,1823.0
2023-02-20 07:00:00+00:00,1822.0,1825.0,1822.0,1824.0
2023-02-20 08:00:00+00:00,1825.0,1825.0,1823.0,1824.0
2023-02-20 09:00:00+00:00,1824.0,1828.0,1823.0,1828.0
2023-02-20 10:00:00+00:00,1828.0,1828.0,1816.0,1822.0
2023-02-20 11:00:00+00:00,1822.0,1822.0,1820.0,1821.0
2023-02-20 12:00:00+00:00,1822.0,1822.0,1815.0,1818.0
2023-02-20 13:00:00+00:00,1818.0,1822.0,1816.0,1819.0
2023-02-20 14:00:00+00:00,1819.0,1821.0,1816.0,1820.0
2023-02-20 15:00:00+00:00,1820.0,1821.0,1817.0,1817.0
2023-02-20 16:00:00+00:00,1818.0,1818.0,1814.0,1815.0
2023-02-20 17:00:00+00:00,1816.0,1817.0,1815.0,1815.0
2023-02-20 18:00:00+00:00,1816.0,1816.0,1812.0,1814.0
2023-02-20 19:00:00+00:00,1815.0,1818.0,1811.0,1816.0
2023-02-20 20:00:00+00:00,1816.0,1816.0,1814.0,1815.0
2023-02-20 21:00:00+00:00,1815.0,1816.0,1812.0,1815.0
2023-02-20 22:00:00+00:00,1814.0,1816.0,1814.0,1815.0
2023-02-20 23:00:00+00:00,1816.0,1816.0,1815.0,1816.0
2023-02-21 00:00:00+00:00,1815.0,1816.0,1813.0,1813.0
2023-02-21 01:00:00+00:00,1814.0,1815.0,1813.0,1815.0
2023-02-21 02:00:00+00:00,1815.0,1815.0,1813.0,1814.0
2023-02-21 03:00:00+00:00,1814.0,1815.0,1814.0,1814.0
2023-02-21 04:00:00+00:00,1814.0,1815.0,1813.0,1813.0
2023-02-21 05:00:00+00:00,1814.0,1814.0,1812.0,1813.0
2023-02-21 06:00:00+00:00,1814.0,1814.0,1813.0,1813.0
2023-02-21 07:00:00+00:00,1813.0,1816.0,1812.0,1814.0
2023-02-21 08:00:00+00:00,1814.0,1815.0,1808.0,1808.0
2023-02-21 09:00:00+00:00,1808.0,1812.0,1806.0,1811.0
2023-02-21 10:00:00+00:00,1812.0,1815.0,1811.0,1813.0
2023-02-21 11:00:00+00:00,1813.0,1813.0,1809.0,1810.0
2023-02-21 12:00:00+00:00,1810.0,1812.0,1806.0,1808.0
2023-02-21 13:00:00+00:00,1808.0,1810.0,1807.0,1808.0
2023-02-21 14:00:00+00:00,1809.0,1815.0,1809.0,1814.0
2023-02-21 15:00:00+00:00,1814.0,1817.0,1813.0,1817.0
2023-02-21 16:00:00+00:00,1816.0,1818.0,1808.0,1814.0
2023-02-21 17:00:00+00:00,1814.0,1815.0,1811.0,1813.0
2023-02-21 18:00:00+00:00,1814.0,1815.0,1810.0,1813.0
2023-02-21 19:00:00+00:00,1814.0,1814.0,1812.0,1813.0
2023-02-21 20:00:00+00:00,1813.0,1815.0,1810.0,1814.0
2023-02-21 21:00:00+00:00,1814.0,1815.0,1809.0,1811.0
2023-02-21 22:00:00+00:00,1812.0,1812.0,1809.0,1810.0
2023-02-21 23:00:00+00:00,1810.0,1812.0,1810.0,1812.0
2023-02-22 00:00:00+00:00,1813.0,1813.0,1811.0,1813.0
2023-02-22 01:00:00+00:00,1812.0,1813.0,1810.0,1810.0
2023-02-22 02:00:00+00:00,1810.0,1817.0,1809.0,1816.0
2023-02-22 03:00:00+00:00,1816.0,1817.0,1814.0,1817.0
2023-02-22 04:00:00+00:00,1817.0,1817.0,1813.0,1816.0
2023-02-22 05:00:00+00:00,1816.0,1819.0,1815.0,1817.0
2023-02-22 06:00:00+00:00,1818.0,1820.0,1814.0,1816.0
2023-02-22 07:00:00+00:00,1816.0,1819.0,1814.0,1817.0
2023-02-22 08:00:00+00:00,1818.0,1819.0,1814.0,1819.0
2023-02-22 09:00:00+00:00,1817.0,1819.0,1816.0,1817.0
2023-02-22 10:00:00+00:00,1819.0,1819.0,1816.0,1819.0
2023-02-22 11:00:00+00:00,1818.0,1819.0,1817.0,1818.0
2023-02-22 12:00:00+00:00,1817.0,1820.0,1817.0,1820.0
2023-02-22 13:00:00+00:00,1820.0,1820.0,1817.0,1817.0
2023-02-22 14:00:00+00:00,1817.0,1820.0,1814.0,1814.0
2023-02-22 15:00:00+00:00,1814.0,1815.0,1810.0,1813.0
2023-02-22 16:00:00+00:00,1813.0,1818.0,1813.0,1813.0
2023-02-22 17:00:00+00:00,1813.0,1814.0,1812.0,1813.0
2023-02-22 18:00:00+00:00,1813.0,1813.0,1810.0,1811.0
2023-02-22 19:00:00+00:00,1811.0,1812.0,1807.0,1808.0
2023-02-22 20:00:00+00:00,1808.0,1811.0,1808.0,1808.0
2023-02-22 21:00:00+00:00,1809.0,1809.0,1808.0,1809.0
2023-02-22 22:00:00+00:00,1808.0,1809.0,1807.0,1809.0
2023-02-22 23:00:00+00:00,1808.0,1812.0,1808.0,1811.0
2023-02-23 00:00:00+00:00,1811.0,1812.0,1811.0,1811.0
2023-02-23 01:00:00+00:00,1812.0,1812.0,1811.0,1812.0
2023-02-23 02:00:00+00:00,1812.0,1820.0,1811.0,1819.0
2023-02-23 03:00:00+00:00,1819.0,1820.0,1817.0,1818.0
2023-02-23 04:00:00+00:00,1817.0,1818.0,1817.0,1818.0
2023-02-23 05:00:00+00:00,1817.0,1818.0,1815.0,1816.0
2023-02-23 06:00:00+00:00,1816.0,1816.0,1815.0,1816.0
2023-02-23 07:00:00+00:00,1816.0,1818.0,1813.0,1814.0
2023-02-23 08:00:00+00:00,1815.0,1815.0,1813.0,1814.0
2023-02-23 09:00:00+00:00,1813.0,1814.0,1813.0,1813.0
2023-02-23 10:00:00+00:00,1813.0,1817.0,1811.0,1816.0
2023-02-23 11:00:00+00:00,1816.0,1816.0,1807.0,1808.0
2023-02-23 12:00:00+00:00,1808.0,1810.0,1808.0,1810.0
2023-02-23 13:00:00+00:00,1809.0,1813.0,1807.0,1808.0
2023-02-23 14:00:00+00:00,1808.0,1810.0,1808.0,1809.0
2023-02-23 15:00:00+00:00,1810.0,1810.0,1807.0,1807.0
2023-02-23 16:00:00+00:00,1807.0,1812.0,1806.0,1810.0
2023-02-23 17:00:00+00:00,1809.0,1812.0,1808.0,1810.0
2023-02-23 18:00:00+00:00,1810.0,1815.0,1810.0,1813.0
2023-02-23 19:00:00+00:00,1814.0,1814.0,1812.0,1813.0
2023-02-23 20:00:00+00:00,1812.0,1813.0,1810.0,1810.0
2023-02-23 21:00:00+00:00,1811.0,1814.0,1810.0,1812.0
2023-02-23 22:00:00+00:00,1812.0,1815.0,1811.0,1814.0
2023-02-23 23:00:00+00:00,1814.0,1815.0,1812.0,1814.0
2023-02-24 00:00:00+00:00,1814.0,1815.0,1813.0,1815.0
2023-02-24 01:00:00+00:00,1814.0,1816.0,1808.0,1812.0
2023-02-24 02:00:00+00:00,1811.0,1812.0,1811.0,1811.0
2023-02-24 03:00:00+00:00,1812.0,1813.0,1811.0,1813.0
2023-02-24 04:00:00+00:00,1812.0,1813.0,1812.0,1812.0
2023-02-24 05:00:00+00:00,1813.0,1813.0,1806.0,1809.0
2023-02-24 06:00:00+00:00,1809.0,1813.0,1808.0,1813.0
2023-02-24 07:00:00+00:00,1813.0,1813.0,1808.0,1810.0
2023-02-24 08:00:00+00:00,1810.0,1811.0,1808.0,1810.0
2023-02-24 09:00:00+00:00,1809.0,1812.0,1807.0,1808.0
2023-02-24 10:00:00+00:00,1808.0,1809.0,1807.0,1808.0
2023-02-24 11:00:00+00:00,1808.0,1809.0,1807.0,1808.0
2023-02-24 12:00:00+00:00,1808.0,1808.0,1803.0,1807.0
2023-02-24 13:00:00+00:00,1807.0,1808.0,1806.0,1806.0
2023-02-24 14:00:00+00:00,1807.0,1807.0,1798.0,1801.0
2023-02-24 15:00:00+00:00,1801.0,1802.0,1797.0,1798.0
2023-02-24 16:00:00+00:00,1797.0,1798.0,1791.0,1798.0
2023-02-24 17:00:00+00:00,1797.0,1800.0,1796.0,1798.0
2023-02-24 18:00:00+00:00,1797.0,1798.0,1797.0,1797.0
2023-02-24 19:00:00+00:00,1797.0,1801.0,1797.0,1797.0
2023-02-24 20:00:00+00:00,1797.0,1802.0,1797.0,1802.0
2023-02-24 21:00:00+00:00,1800.0,1801.0,1800.0,1801.0
2023-02-24 22:00:00+00:00,1800.0,1801.0,1798.0,1800.0
2023-02-24 23:00:00+00:00,1800.0,1803.0,1799.0,1800.0
2023-02-25 00:00:00+00:00,1800.0,1801.0,1799.0,1801.0
2023-02-25 01:00:00+00:00,1801.0,1801.0,1798.0,1799.0
2023-02-25 02:00:00+00:00,1799.0,1799.0,1798.0,1798.0
2023-02-25 03:00:00+00:00,1798.0,1799.0,1797.0,1797.0
2023-02-25 04:00:00+00:00,1798.0,1798.0,1796.0,1797.0
2023-02-25 05:00:00+00:00,1797.0,1798.0,1797.0,1797.0
2023-02-25 06:00:00+00:00,1798.0,1800.0,1797.0,1799.0
2023-02-25 07:00:00+00:00,1800.0,1802.0,1797.0,1801.0
2023-02-25 08:00:00+00:00,1800.0,1800.0,1797.0,1798.0
2023-02-25 09:00:00+00:00,1798.0,1798.0,1795.0,1795.0
2023-02-25 10:00:00+00:00,1796.0,1796.0,1791.0,1794.0
2023-02-25 11:00:00+00:00,1793.0,1797.0,1793.0,1795.0
2023-02-25 12:00:00+00:00,1794.0,1794.0,1792.0,1793.0
2023-02-25 13:00:00+00:00,1794.0,1797.0,1791.0,1794.0
2023-02-25 14:00:00+00:00,1795.0,1797.0,1792.0,1794.0
2023-02-25 15:00:00+00:00,1793.0,1794.0,1793.0,1794.0
2023-02-25 16:00:00+00:00,1793.0,1794.0,1793.0,1793.0
2023-02-25 17:00:00+00:00,1793.0,1794.0,1791.0,1792.0
2023-02-25 18:00:00+00:00,1793.0,1793.0,1791.0,1792.0
2023-02-25 19:00:00+00:00,1793.0,1793.0,1791.0,1792.0
2023-02-25 20:00:00+00:00,1792.0,1793.0,1791.0,1792.0
2023-02-25 21:00:00+00:00,1792.0,1792.0,1791.0,1792.0
2023-02-25 22:00:00+00:00,1792.0,1794.0,1791.0,1794.0
2023-02-25 23:00:00+00:00,1794.0,1795.0,1792.0,1793.0
2023-02-26 00:00:00+00:00,1792.0,1793.0,1792.0,1793.0
2023-02-26 01:00:00+00:00,1793.0,1793.0,1792.0,1792.0
2023-02-26 02:00:00+00:00,1792.0,1794.0,1791.0,1794.0
2023-02-26 03:00:00+00:00,1793.0,1795.0,1793.0,1794.0
2023-02-26 04:00:00+00:00,1794.0,1795.0,1793.0,1793.0
2023-02-26 05:00:00+00:00,1794.0,1795.0,1794.0,1794.0
2023-02-26 06:00:00+00:00,1795.0,1795.0,1794.0,1795.0
2023-02-26 07:00:00+00:00,1794.0,1795.0,1793.0,1794.0
2023-02-26 08:00:00+00:00,1793.0,1794.0,1791.0,1791.0
2023-02-26 09:00:00+00:00,1792.0,1792.0,1791.0,1791.0
2023-02-26 10:00:00+00:00,1791.0,1792.0,1791.0,1792.0
2023-02-26 11:00:00+00:00,1793.0,1793.0,1792.0,1792.0
2023-02-26 12:00:00+00:00,1793.0,1793.0,1792.0,1792.0
2023-02-26 13:00:00+00:00,1792.0,1793.0,1792.0,1792.0
2023-02-26 14:00:00+00:00,1791.0,1793.0,1791.0,1793.0
2023-02-26 15:00:00+00:00,1792.0,1793.0,1792.0,1793.0
2023-02-26 16:00:00+00:00,1793.0,1793.0,1792.0,1793.0
2023-02-26 17:00:00+00:00,1793.0,1794.0,1792.0,1793.0
2023-02-26 18:00:00+00:00,1794.0,1797.0,1793.0,1796.0
2023-02-26 19:00:00+00:00,1796.0,1797.0,1794.0,1795.0
2023-02-26 20:00:00+00:00,1796.0,1799.0,1795.0,1799.0
2023-02-26 21:00:00+00:00,1799.0,1799.0,1798.0,1798.0
2023-02-26 22:00:00+00:00,1798.0,1799.0,1798.0,1799.0
2023-02-26 23:00:00+00:00,1799.0,1799.0,1792.0,1796.0
2023-02-27 00:00:00+00:00,1796.0,1797.0,1794.0,1797.0
2023-02-27 01:00:00+00:00,1796.0,1797.0,1792.0,1797.0
2023-02-27 02:00:00+00:00,1797.0,1797.0,1796.0,1796.0
2023-02-27 03:00:00+00:00,1796.0,1797.0,1796.0,1796.0
2023-02-27 04:00:00+00:00,1796.0,1797.0,1795.0,1797.0
2023-02-27 05:00:00+00:00,1797.0,1797.0,1795.0,1796.0
2023-02-27 06:00:00+00:00,1797.0,1797.0,1795.0,1797.0
2023-02-27 07:00:00+00:00,1797.0,1797.0,1795.0,1796.0
2023-02-27 08:00:00+00:00,1797.0,1800.0,1795.0,1799.0
2023-02-27 09:00:00+00:00,1799.0,1801.0,1799.0,1801.0
2023-02-27 10:00:00+00:00,1800.0,1801.0,1800.0,1800.0
2023-02-27 11:00:00+00:00,1801.0,1801.0,1800.0,1801.0
2023-02-27 12:00:00+00:00,1801.0,1803.0,1798.0,1803.0
2023-02-27 13:00:00+00:00,1802.0,1806.0,1802.0,1805.0
2023-02-27 14:00:00+00:00,1805.0,1805.0,1804.0,1805.0
2023-02-27 15:00:00+00:00,1805.0,1805.0,1800.0,1800.0
2023-02-27 16:00:00+00:00,1801.0,1803.0,1797.0,1799.0
2023-02-27 17:00:00+00:00,1800.0,1802.0,1799.0,1800.0
2023-02-27 18:00:00+00:00,1800.0,1801.0,1796.0,1800.0
2023-02-27 19:00:00+00:00,1800.0,1802.0,1800.0,1802.0
2023-02-27 20:00:00+00:00,1802.0,1804.0,1801.0,1803.0
2023-02-27 21:00:00+00:00,1804.0,1805.0,1803.0,1805.0
2023-02-27 22:00:00+00:00,1804.0,1806.0,1802.0,1804.0
2023-02-27 23:00:00+00:00,1805.0,1805.0,1804.0,1805.0
2023-02-28 00:00:00+00:00,1804.0,1807.0,1804.0,1806.0
2023-02-28 01:00:00+00:00,1806.0,1806.0,1804.0,1804.0
2023-02-28 02:00:00+00:00,1804.0,1806.0,1804.0,1804.0
2023-02-28 03:00:00+00:00,1804.0,1806.0,1804.0,1805.0
2023-02-28 04:00:00+00:00,1804.0,1805.0,1804.0,1805.0
2023-02-28 05:00:00+00:00,1805.0,1806.0,1804.0,1805.0
2023-02-28 06:00:00+00:00,1805.0,1806.0,1796.0,1799.0
2023-02-28 07:00:00+00:00,1800.0,1800.0,1797.0,1798.0
2023-02-28 08:00:00+00:00,1799.0,1799.0,1793.0,1795.0
2023-02-28 09:00:00+00:00,1795.0,1797.0,1794.0,1795.0
2023-02-28 10:00:00+00:00,1796.0,1798.0,1795.0,1796.0
2023-02-28 11:00:00+00:00,1796.0,1796.0,1794.0,1795.0
2023-02-28 12:00:00+00:00,1794.0,1798.0,1792.0,1796.0
2023-02-28 13:00:00+00:00,1797.0,1797.0,1796.0,1796.0
2023-02-28 14:00:00+00:00,1797.0,1806.0,1795.0,1805.0
2023-02-28 15:00:00+00:00,1805.0,1816.0,1805.0,1814.0
2023-02-28 16:00:00+00:00,1814.0,1815.0,1797.0,1807.0
2023-02-28 17:00:00+00:00,1806.0,1814.0,1806.0,1814.0
2023-02-28 18:00:00+00:00,1813.0,1815.0,1813.0,1815.0
2023-02-28 19:00:00+00:00,1815.0,1815.0,1807.0,1810.0
2023-02-28 20:00:00+00:00,1809.0,1812.0,1804.0,1811.0
2023-02-28 21:00:00+00:00,1810.0,1811.0,1806.0,1808.0
2023-02-28 22:00:00+00:00,1808.0,1809.0,1806.0,1807.0
2023-02-28 23:00:00+00:00,1808.0,1809.0,1807.0,1809.0
2023-03-01 00:00:00+00:00,1808.0,1809.0,1806.0,1806.0
2023-03-01 01:00:00+00:00,1807.0,1807.0,1806.0,1807.0
2023-03-01 02:00:00+00:00,1806.0,1808.0,1806.0,1808.0
2023-03-01 03:00:00+00:00,1808.0,1813.0,1807.0,1812.0
2023-03-01 04:00:00+00:00,1812.0,1819.0,1811.0,1817.0
2023-03-01 05:00:00+00:00,1816.0,1817.0,1815.0,1815.0
2023-03-01 06:00:00+00:00,1816.0,1821.0,1816.0,1820.0
2023-03-01 07:00:00+00:00,1820.0,1822.0,1819.0,1820.0
2023-03-01 08:00:00+00:00,1819.0,1822.0,1819.0,1821.0
2023-03-01 09:00:00+00:00,1822.0,1822.0,1817.0,1817.0
2023-03-01 10:00:00+00:00,1818.0,1822.0,1814.0,1818.0
2023-03-01 11:00:00+00:00,1819.0,1819.0,1817.0,1818.0
2023-03-01 12:00:00+00:00,1818.0,1821.0,1816.0,1821.0
2023-03-01 13:00:00+00:00,1820.0,1823.0,1820.0,1820.0
2023-03-01 14:00:00+00:00,1821.0,1824.0,1820.0,1823.0
2023-03-01 15:00:00+00:00,1823.0,1824.0,1821.0,1821.0
2023-03-01 16:00:00+00:00,1821.0,1826.0,1821.0,1825.0
2023-03-01 17:00:00+00:00,1825.0,1826.0,1824.0,1825.0
2023-03-01 18:00:00+00:00,1825.0,1826.0,1823.0,1825.0
2023-03-01 19:00:00+00:00,1826.0,1828.0,1824.0,1826.0
2023-03-01 20:00:00+00:00,1825.0,1828.0,1825.0,1827.0
2023-03-01 21:00:00+00:00,1828.0,1828.0,1826.0,1828.0
2023-03-01 22:00:00+00:00,1827.0,1828.0,1826.0,1827.0
2023-03-01 23:00:00+00:00,1827.0,1827.0,1822.0,1823.0
2023-03-02 00:00:00+00:00,1824.0,1828.0,1823.0,1826.0
2023-03-02 01:00:00+00:00,1827.0,1828.0,1823.0,1823.0
2023-03-02 02:00:00+00:00,1824.0,1827.0,1823.0,1827.0
2023-03-02 03:00:00+00:00,1826.0,1828.0,1825.0,1825.0
2023-03-02 04:00:00+00:00,1825.0,1826.0,1825.0,1826.0
2023-03-02 05:00:00+00:00,1826.0,1826.0,1820.0,1822.0
2023-03-02 06:00:00+00:00,1822.0,1823.0,1821.0,1822.0
2023-03-02 07:00:00+00:00,1821.0,1823.0,1821.0,1821.0
2023-03-02 08:00:00+00:00,1822.0,1822.0,1820.0,1821.0
2023-03-02 09:00:00+00:00,1821.0,1821.0,1820.0,1821.0
2023-03-02 10:00:00+00:00,1821.0,1821.0,1819.0,1820.0
2023-03-02 11:00:00+00:00,1821.0,1822.0,1820.0,1821.0
2023-03-02 12:00:00+00:00,1821.0,1824.0,1820.0,1823.0
2023-03-02 13:00:00+00:00,1823.0,1825.0,1821.0,1821.0
2023-03-02 14:00:00+00:00,1822.0,1823.0,1819.0,1822.0
2023-03-02 15:00:00+00:00,1822.0,1823.0,1821.0,1822.0
2023-03-02 16:00:00+00:00,1822.0,1825.0,1821.0,1822.0
2023-03-02 17:00:00+00:00,1822.0,1822.0,1820.0,1820.0
2023-03-02 18:00:00+00:00,1820.0,1821.0,1817.0,1818.0
2023-03-02 19:00:00+00:00,1819.0,1820.0,1816.0,1819.0
2023-03-02 20:00:00+00:00,1819.0,1821.0,1819.0,1820.0
2023-03-02 21:00:00+00:00,1820.0,1822.0,1819.0,1822.0
2023-03-02 22:00:00+00:00,1822.0,1823.0,1822.0,1823.0
2023-03-02 23:00:00+00:00,1823.0,1828.0,1823.0,1828.0
2023-03-03 00:00:00+00:00,1827.0,1830.0,1827.0,1830.0
2023-03-03 01:00:00+00:00,1830.0,1832.0,1819.0,1820.0
2023-03-03 02:00:00+00:00,1820.0,1827.0,1819.0,1827.0
2023-03-03 03:00:00+00:00,1827.0,1828.0,1822.0,1824.0
2023-03-03 04:00:00+00:00,1823.0,1824.0,1823.0,1824.0
2023-03-03 05:00:00+00:00,1824.0,1824.0,1822.0,1823.0
2023-03-03 06:00:00+00:00,1824.0,1825.0,1822.0,1825.0
2023-03-03 07:00:00+00:00,1825.0,1833.0,1823.0,1830.0
2023-03-03 08:00:00+00:00,1830.0,1831.0,1827.0,1831.0
2023-03-03 09:00:00+00:00,1831.0,1833.0,1827.0,1830.0
2023-03-03 10:00:00+00:00,1830.0,1831.0,1828.0,1830.0
2023-03-03 11:00:00+00:00,1829.0,1835.0,1829.0,1833.0
2023-03-03 12:00:00+00:00,1833.0,1835.0,1832.0,1835.0
2023-03-03 13:00:00+00:00,1835.0,1835.0,1831.0,1833.0
2023-03-03 14:00:00+00:00,1833.0,1835.0,1830.0,1831.0
2023-03-03 15:00:00+00:00,1830.0,1830.0,1826.0,1830.0
2023-03-03 16:00:00+00:00,1830.0,1831.0,1826.0,1830.0
2023-03-03 17:00:00+00:00,1831.0,1835.0,1825.0,1827.0
2023-03-03 18:00:00+00:00,1827.0,1829.0,1826.0,1828.0
2023-03-03 19:00:00+00:00,1829.0,1841.0,1828.0,1839.0
2023-03-03 20:00:00+00:00,1839.0,1847.0,1838.0,1843.0
2023-03-03 21:00:00+00:00,1843.0,1844.0,1838.0,1840.0
2023-03-03 22:00:00+00:00,1840.0,1845.0,1840.0,1844.0
2023-03-03 23:00:00+00:00,1845.0,1845.0,1842.0,1842.0
2023-03-04 00:00:00+00:00,1842.0,1849.0,1842.0,1847.0
2023-03-04 01:00:00+00:00,1847.0,1848.0,1845.0,1846.0
2023-03-04 02:00:00+00:00,1846.0,1848.0,1846.0,1846.0
2023-03-04 03:00:00+00:00,1846.0,1849.0,1845.0,1847.0
2023-03-04 04:00:00+00:00,1847.0,1848.0,1844.0,1844.0
2023-03-04 05:00:00+00:00,1844.0,1845.0,1842.0,1843.0
2023-03-04 06:00:00+00:00,1842.0,1843.0,1842.0,1843.0
2023-03-04 07:00:00+00:00,1842.0,1843.0,1840.0,1841.0
2023-03-04 08:00:00+00:00,1841.0,1841.0,1840.0,1841.0
2023-03-04 09:00:00+00:00,1841.0,1842.0,1840.0,1842.0
2023-03-04 10:00:00+00:00,1842.0,1843.0,1840.0,1842.0
2023-03-04 11:00:00+00:00,1842.0,1842.0,1840.0,1841.0
2023-03-04 12:00:00+00:00,1842.0,1843.0,1841.0,1842.0
2023-03-04 13:00:00+00:00,1842.0,1843.0,1842.0,1842.0
2023-03-04 14:00:00+00:00,1842.0,1844.0,1842.0,1843.0
2023-03-04 15:00:00+00:00,1843.0,1848.0,1843.0,1848.0
2023-03-04 16:00:00+00:00,1847.0,1850.0,1846.0,1848.0
2023-03-04 17:00:00+00:00,1848.0,1851.0,1848.0,1850.0
2023-03-04 18:00:00+00:00,1850.0,1850.0,1846.0,1846.0
2023-03-04 19:00:00+00:00,1846.0,1850.0,1845.0,1845.0
2023-03-04 20:00:00+00:00,1846.0,1848.0,1845.0,1848.0
2023-03-04 21:00:00+00:00,1847.0,1849.0,1845.0,1846.0
2023-03-04 22:00:00+00:00,1846.0,1851.0,1845.0,1849.0
2023-03-04 23:00:00+00:00,1848.0,1851.0,1845.0,1851.0
2023-03-05 00:00:00+00:00,1850.0,1851.0,1842.0,1848.0
2023-03-05 01:00:00+00:00,1848.0,1852.0,1847.0,1849.0
2023-03-05 02:00:00+00:00,1849.0,1856.0,1843.0,1851.0
2023-03-05 03:00:00+00:00,1852.0,1859.0,1852.0,1855.0
2023-03-05 04:00:00+00:00,1854.0,1858.0,1854.0,1857.0
2023-03-05 05:00:00+00:00,1856.0,1857.0,1855.0,1855.0
2023-03-05 06:00:00+00:00,1856.0,1861.0,1851.0,1856.0
2023-03-05 07:00:00+00:00,1856.0,1858.0,1856.0,1857.0
2023-03-05 08:00:00+00:00,1856.0,1863.0,1855.0,1858.0
2023-03-05 09:00:00+00:00,1857.0,1858.0,1853.0,1854.0
